run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-23 13:52:31,743.08,2026-09-23,729.0,0.06,0.07,0.06,720,1022,0.3671,-0.0239,0.00781,-0.065,0.0111
2026-09-23 13:52:31,743.08,2026-09-23,730.0,0.07,0.08,0.04,1288,3188,0.3531,-0.0281,0.00928,-0.075,0.0127
2026-09-23 13:52:31,743.08,2026-09-23,731.0,0.09,0.1,0.09,729,1146,0.3444,-0.0353,0.0115,-0.095,0.0153
2026-09-23 13:52:31,743.08,2026-09-23,732.0,0.06,0.11,0.09,640,1451,0.3143,-0.0347,0.01243,-0.085,0.0151
2026-09-23 13:52:31,743.08,2026-09-23,733.0,0.12,0.13,0.08,985,1140,0.3131,-0.0487,0.01641,-0.125,0.0198
2026-09-23 13:52:31,743.08,2026-09-23,734.0,0.14,0.15,0.14,591,1865,0.2971,-0.0579,0.01984,-0.145,0.0228
2026-09-23 13:52:31,743.08,2026-09-23,735.0,0.13,0.14,0.17,3248,7806,0.2668,-0.0597,0.02263,-0.135,0.0233
2026-09-23 13:52:31,743.08,2026-09-23,736.0,0.21,0.22,0.17,835,1563,0.269,-0.0879,0.03019,-0.215,0.0314
2026-09-23 13:52:31,743.08,2026-09-23,737.0,0.26,0.27,0.26,1923,1255,0.2545,-0.1095,0.0375,-0.265,0.0368
2026-09-23 13:52:31,743.08,2026-09-23,738.0,0.3,0.35,0.32,3066,1541,0.2385,-0.1366,0.04671,-0.325,0.043
2026-09-23 13:52:31,743.08,2026-09-23,739.0,0.45,0.46,0.45,3344,2573,0.2321,-0.1827,0.05808,-0.455,0.052
2026-09-23 13:52:31,743.08,2026-09-23,740.0,0.6,0.61,0.56,6958,2800,0.2214,-0.2365,0.07089,-0.605,0.0606
2026-09-23 13:52:31,743.08,2026-09-23,741.0,0.82,0.83,0.82,3993,759,0.2133,-0.3068,0.08378,-0.825,0.069
2026-09-23 13:52:31,743.08,2026-09-23,742.0,1.07,1.12,1.07,7569,1308,0.2024,-0.3897,0.09645,-1.095,0.0754
2026-09-23 13:52:31,743.08,2026-09-23,743.0,1.51,1.52,1.46,12523,645,0.1998,-0.4885,0.10161,-1.515,0.0784
2026-09-23 13:52:31,743.08,2026-09-23,744.0,1.95,1.97,1.95,14891,67,0.1871,-0.5954,0.10538,-1.04,0.0761
2026-09-23 13:52:31,743.08,2026-09-23,745.0,2.65,2.66,2.64,25384,297,0.1939,-0.6897,0.09265,-0.735,0.0693
2026-09-23 13:52:31,743.08,2026-09-23,746.0,3.33,3.38,3.36,11904,290,0.1878,-0.7826,0.07968,-0.435,0.0578
2026-09-23 13:52:31,743.08,2026-09-23,747.0,4.08,4.14,4.18,5251,49,0.1725,-0.8738,0.06114,-0.19,0.0407
2026-09-23 13:52:31,743.08,2026-09-23,748.0,4.93,5.1,5.06,1586,,0.1737,-0.9233,0.04217,-0.095,0.0283
2026-09-23 13:52:31,743.08,2026-09-23,749.0,5.8,5.9,5.75,399,3,,,,,
2026-09-23 13:52:31,743.08,2026-09-23,750.0,6.82,7.07,6.91,637,76,0.1893,-0.9673,0.01962,-0.025,0.0143
2026-09-23 13:52:31,743.08,2026-09-23,751.0,7.75,7.89,6.87,127,3,,,,,
2026-09-23 13:52:31,743.08,2026-09-23,752.0,8.93,8.98,8.46,214,,0.2413,-0.9687,0.01485,-0.035,0.0138
2026-09-23 13:52:31,743.08,2026-09-23,753.0,9.64,9.86,9.79,53,43,,,,,
2026-09-23 13:52:31,743.08,2026-09-23,754.0,11,11.14,9.38,42,1,0.3505,-0.9413,0.01699,-0.15,0.023
2026-09-23 13:52:31,743.08,2026-09-23,755.0,11.97,12.12,11.03,47,1,0.3635,-0.9503,0.01437,-0.125,0.0202
2026-09-23 13:52:31,743.08,2026-09-23,756.0,12.73,13.17,11.56,33,,0.3235,-0.9777,0.00837,-0.03,0.0104
2026-09-23 13:52:31,743.08,2026-09-23,757.0,14.01,14.16,12.02,10,1,0.4314,-0.9472,0.0127,-0.165,0.0212
2026-09-23 13:52:31,743.08,2026-09-23,758.0,14.72,15.09,12.36,3,,0.2864,-0.9956,0.00231,0.015,0.0026
2026-09-23 13:53:32,743.63,2026-09-23,729.0,0.02,0.03,0.03,921,1022,0.3306,-0.0112,0.00453,-0.025,0.0058
2026-09-23 13:53:32,743.63,2026-09-23,730.0,0.07,0.08,0.04,1316,3188,0.3658,-0.0272,0.00874,-0.075,0.0123
2026-09-23 13:53:32,743.63,2026-09-23,731.0,0.08,0.09,0.04,922,1146,0.3506,-0.0316,0.01031,-0.085,0.0139
2026-09-23 13:53:32,743.63,2026-09-23,732.0,0.05,0.06,0.06,865,1451,0.3041,-0.0244,0.00958,-0.055,0.0112
2026-09-23 13:53:32,743.63,2026-09-23,733.0,0.06,0.11,0.08,1045,1140,0.3039,-0.0358,0.01318,-0.085,0.0154
2026-09-23 13:53:32,743.63,2026-09-23,734.0,0.12,0.13,0.1,1304,1865,0.302,-0.0503,0.01746,-0.125,0.0203
2026-09-23 13:53:32,743.63,2026-09-23,735.0,0.15,0.16,0.11,3304,7806,0.2898,-0.0626,0.02164,-0.155,0.0242
2026-09-23 13:53:32,743.63,2026-09-23,736.0,0.13,0.18,0.15,946,1563,0.2633,-0.068,0.02538,-0.155,0.0258
2026-09-23 13:53:32,743.63,2026-09-23,737.0,0.18,0.23,0.2,2362,1255,0.2532,-0.0889,0.03237,-0.205,0.0316
2026-09-23 13:53:32,743.63,2026-09-23,738.0,0.28,0.29,0.27,3276,1541,0.2462,-0.1196,0.04129,-0.285,0.0392
2026-09-23 13:53:32,743.63,2026-09-23,739.0,0.32,0.37,0.32,3572,2573,0.2285,-0.1484,0.0516,-0.345,0.0455
2026-09-23 13:53:32,743.63,2026-09-23,740.0,0.48,0.49,0.48,7712,2800,0.2216,-0.1993,0.06419,-0.485,0.0549
2026-09-23 13:53:32,743.63,2026-09-23,741.0,0.65,0.66,0.65,4884,759,0.2115,-0.2602,0.07815,-0.655,0.0637
2026-09-23 13:53:32,743.63,2026-09-23,742.0,0.89,0.9,0.9,9940,1308,0.2027,-0.3379,0.09184,-0.895,0.0718
2026-09-23 13:53:32,743.63,2026-09-23,743.0,1.22,1.23,1.22,14686,645,0.1953,-0.4314,0.1025,-1.225,0.0772
2026-09-23 13:53:32,743.63,2026-09-23,744.0,1.64,1.65,1.64,19334,67,0.1869,-0.5367,0.10823,-1.275,0.078
2026-09-23 13:53:32,743.63,2026-09-23,745.0,2.16,2.19,2.24,30252,297,0.1784,-0.6487,0.10585,-0.805,0.0728
2026-09-23 13:53:32,743.63,2026-09-23,746.0,2.9,2.94,2.9,13256,290,0.1854,-0.7394,0.08921,-0.55,0.0638
2026-09-23 13:53:32,743.63,2026-09-23,747.0,3.6,3.73,3.6,5674,49,0.178,-0.8298,0.07246,-0.295,0.0497
2026-09-23 13:53:32,743.63,2026-09-23,748.0,4.37,4.49,4.58,1648,,0.1462,-0.9343,0.04456,-0.06,0.0251
2026-09-23 13:53:32,743.63,2026-09-23,749.0,5.38,5.5,5.65,437,3,0.1761,-0.9381,0.03531,-0.07,0.024
2026-09-23 13:53:32,743.63,2026-09-23,750.0,6.28,6.38,6.9,647,76,,,,,
2026-09-23 13:53:32,743.63,2026-09-23,751.0,7.29,7.42,6.87,127,3,0.1532,-0.9924,0.00696,0.015,0.0041
2026-09-23 13:53:32,743.63,2026-09-23,752.0,8.27,8.47,8.46,225,,0.1975,-0.9837,0.01047,0.0,0.008
2026-09-23 13:53:32,743.63,2026-09-23,753.0,9.09,9.57,9.79,53,43,,,,,
2026-09-23 13:53:32,743.63,2026-09-23,754.0,10.45,10.59,9.38,42,1,0.3369,-0.9393,0.01817,-0.15,0.0236
2026-09-23 13:53:32,743.63,2026-09-23,755.0,11.17,11.51,11.03,48,1,,,,,
2026-09-23 13:53:32,743.63,2026-09-23,756.0,12.4,12.5,11.56,33,,0.3495,-0.9625,0.01193,-0.08,0.0161
2026-09-23 13:53:32,743.63,2026-09-23,757.0,13.2,13.34,13.67,10,1,,,,,
2026-09-23 13:53:32,743.63,2026-09-23,758.0,14.04,14.56,12.36,3,,,,,,
2026-09-23 13:54:32,743.18,2026-09-23,729.0,0.02,0.07,0.06,925,1022,0.35,-0.018,0.00647,-0.045,0.0087
2026-09-23 13:54:32,743.18,2026-09-23,730.0,0.07,0.08,0.05,1316,3188,0.3564,-0.0279,0.00917,-0.075,0.0126
2026-09-23 13:54:32,743.18,2026-09-23,731.0,0.04,0.09,0.05,977,1146,0.3257,-0.0266,0.00966,-0.065,0.0121
2026-09-23 13:54:32,743.18,2026-09-23,732.0,0.06,0.11,0.09,1209,1451,0.3176,-0.0345,0.01226,-0.085,0.015
2026-09-23 13:54:32,743.18,2026-09-23,733.0,0.11,0.12,0.07,1046,1140,0.3113,-0.0456,0.01571,-0.115,0.0188
2026-09-23 13:54:32,743.18,2026-09-23,734.0,0.13,0.14,0.12,1345,1865,0.2961,-0.0547,0.0191,-0.135,0.0217
2026-09-23 13:54:32,743.18,2026-09-23,735.0,0.12,0.17,0.12,4495,7806,0.2745,-0.0621,0.02274,-0.145,0.024
2026-09-23 13:54:32,743.18,2026-09-23,736.0,0.16,0.21,0.16,964,1563,0.2627,-0.0792,0.02867,-0.185,0.0289
2026-09-23 13:54:32,743.18,2026-09-23,737.0,0.21,0.26,0.2,2507,1255,0.2498,-0.1009,0.03608,-0.235,0.0346
2026-09-23 13:54:32,743.18,2026-09-23,738.0,0.29,0.34,0.29,3618,1541,0.2401,-0.1327,0.0456,-0.315,0.042
2026-09-23 13:54:32,743.18,2026-09-23,739.0,0.43,0.44,0.43,3880,2573,0.2325,-0.1764,0.05687,-0.435,0.0508
2026-09-23 13:54:32,743.18,2026-09-23,740.0,0.58,0.59,0.58,9052,2800,0.2228,-0.2299,0.06954,-0.585,0.0595
2026-09-23 13:54:32,743.18,2026-09-23,741.0,0.75,0.8,0.75,5556,759,0.2112,-0.2957,0.08345,-0.775,0.0677
2026-09-23 13:54:32,743.18,2026-09-23,742.0,1.04,1.09,1.04,12092,1308,0.2044,-0.3804,0.0951,-1.065,0.0746
2026-09-23 13:54:32,743.18,2026-09-23,743.0,1.42,1.48,1.47,16763,645,0.1985,-0.4777,0.10241,-1.45,0.0781
2026-09-23 13:54:32,743.18,2026-09-23,744.0,1.93,1.94,1.93,28529,67,0.1925,-0.5822,0.10352,-1.12,0.0765
2026-09-23 13:54:32,743.18,2026-09-23,745.0,2.57,2.62,2.57,32746,297,0.1961,-0.6784,0.09324,-0.78,0.0702
2026-09-23 13:54:32,743.18,2026-09-23,746.0,3.32,3.36,3.32,13903,290,0.1995,-0.7613,0.07929,-0.525,0.0607
2026-09-23 13:54:32,743.18,2026-09-23,747.0,4.08,4.19,3.98,5907,49,0.1985,-0.8339,0.06408,-0.32,0.0488
2026-09-23 13:54:32,743.18,2026-09-23,748.0,4.84,5.02,5.02,1713,,0.1781,-0.9141,0.04493,-0.115,0.0307
2026-09-23 13:54:32,743.18,2026-09-23,749.0,5.79,5.91,5.86,459,3,0.1705,-0.9577,0.02698,-0.035,0.0177
2026-09-23 13:54:32,743.18,2026-09-23,750.0,6.73,6.9,6.84,720,76,0.166,-0.9811,0.0142,-0.0,0.0091
2026-09-23 13:54:32,743.18,2026-09-23,751.0,7.67,7.95,6.87,127,3,0.18,-0.9859,0.01016,0.005,0.007
2026-09-23 13:54:32,743.18,2026-09-23,752.0,8.81,8.94,8.84,229,,0.2556,-0.9592,0.01748,-0.06,0.0172
2026-09-23 13:54:32,743.18,2026-09-23,753.0,9.9,9.97,9.79,53,43,0.3104,-0.9447,0.01837,-0.12,0.0219
2026-09-23 13:54:32,743.18,2026-09-23,754.0,10.53,11.03,10.83,44,1,,,,,
2026-09-23 13:54:32,743.18,2026-09-23,755.0,11.61,12.08,11.72,53,1,0.3008,-0.9762,0.00952,-0.03,0.011
2026-09-23 13:54:32,743.18,2026-09-23,756.0,12.74,12.8,11.56,33,,,,,,
2026-09-23 13:54:32,743.18,2026-09-23,757.0,13.58,13.75,13.97,11,1,,,,,
2026-09-23 13:54:32,743.18,2026-09-23,758.0,14.73,14.89,12.36,3,,0.3134,-0.9914,0.00382,0.005,0.0046
2026-09-23 13:55:33,743.01,2026-09-23,729.0,0.02,0.03,0.06,939,1022,0.3195,-0.0116,0.00485,-0.025,0.0059
2026-09-23 13:55:33,743.01,2026-09-23,730.0,0.07,0.08,0.07,1333,3188,0.353,-0.0282,0.00935,-0.075,0.0126
2026-09-23 13:55:33,743.01,2026-09-23,731.0,0.08,0.09,0.08,983,1146,0.3374,-0.0327,0.01108,-0.085,0.0143
2026-09-23 13:55:33,743.01,2026-09-23,732.0,0.06,0.07,0.09,1211,1451,0.2996,-0.0287,0.0112,-0.065,0.0128
2026-09-23 13:55:33,743.01,2026-09-23,733.0,0.11,0.12,0.07,1059,1140,0.3075,-0.0462,0.01609,-0.115,0.0189
2026-09-23 13:55:33,743.01,2026-09-23,734.0,0.1,0.15,0.1,1401,1865,0.2874,-0.0526,0.0191,-0.125,0.021
2026-09-23 13:55:33,743.01,2026-09-23,735.0,0.16,0.17,0.12,4518,7806,0.2783,-0.0686,0.02426,-0.165,0.0259
2026-09-23 13:55:33,743.01,2026-09-23,736.0,0.21,0.22,0.21,1006,1563,0.2681,-0.0885,0.03056,-0.215,0.0314
2026-09-23 13:55:33,743.01,2026-09-23,737.0,0.26,0.27,0.25,2558,1255,0.2534,-0.1103,0.038,-0.265,0.0369
2026-09-23 13:55:33,743.01,2026-09-23,738.0,0.3,0.35,0.34,4776,1541,0.2372,-0.1376,0.0474,-0.325,0.043
2026-09-23 13:55:33,743.01,2026-09-23,739.0,0.46,0.47,0.46,4059,2573,0.2325,-0.1862,0.05892,-0.465,0.0524
2026-09-23 13:55:33,743.01,2026-09-23,740.0,0.58,0.63,0.58,9712,2800,0.2196,-0.2388,0.07217,-0.605,0.0607
2026-09-23 13:55:33,743.01,2026-09-23,741.0,0.84,0.85,0.84,6423,759,0.214,-0.3125,0.08456,-0.845,0.0693
2026-09-23 13:55:33,743.01,2026-09-23,742.0,1.16,1.17,1.16,13111,1308,0.2089,-0.3992,0.09448,-1.165,0.0755
2026-09-23 13:55:33,743.01,2026-09-23,743.0,1.53,1.54,1.53,18778,645,0.1987,-0.4957,0.1026,-1.535,0.078
2026-09-23 13:55:33,743.01,2026-09-23,744.0,2.06,2.14,2.06,31892,67,0.2009,-0.5962,0.09855,-1.11,0.0758
2026-09-23 13:55:33,743.01,2026-09-23,745.0,2.76,2.77,2.76,34502,297,0.2036,-0.6882,0.08879,-0.775,0.0692
2026-09-23 13:55:33,743.01,2026-09-23,746.0,3.45,3.47,3.38,14289,290,0.1973,-0.7778,0.07715,-0.47,0.0583
2026-09-23 13:55:33,743.01,2026-09-23,747.0,4.28,4.31,4.27,6075,49,0.2016,-0.8415,0.06131,-0.305,0.0473
2026-09-23 13:55:33,743.01,2026-09-23,748.0,5.2,5.28,5.15,1799,,0.221,-0.8733,0.04806,-0.25,0.0407
2026-09-23 13:55:33,743.01,2026-09-23,749.0,6.11,6.14,5.98,470,3,0.2173,-0.9185,0.03546,-0.135,0.0295
2026-09-23 13:55:33,743.01,2026-09-23,750.0,6.9,7.18,6.77,729,76,0.2071,-0.9563,0.02286,-0.05,0.0181
2026-09-23 13:55:33,743.01,2026-09-23,751.0,8.119,8.23,7.91,128,3,0.2887,-0.9191,0.02654,-0.1845,0.0293
2026-09-23 13:55:33,743.01,2026-09-23,752.0,9.02,9.15,8.8,329,,0.2787,-0.9486,0.01935,-0.095,0.0206
2026-09-23 13:55:33,743.01,2026-09-23,753.0,10.04,10.19,9.65,60,43,0.3175,-0.944,0.01815,-0.125,0.0221
2026-09-23 13:55:33,743.01,2026-09-23,754.0,10.95,11.15,10.83,44,1,0.3062,-0.9651,0.01287,-0.06,0.0151
2026-09-23 13:55:33,743.01,2026-09-23,755.0,12.16,12.23,11.72,53,1,0.402,-0.9337,0.01637,-0.205,0.0252
2026-09-23 13:55:33,743.01,2026-09-23,756.0,12.91,13.25,11.56,33,,0.3711,-0.9613,0.01156,-0.09,0.0164
2026-09-23 13:55:33,743.01,2026-09-23,757.0,14.06,14.21,13.97,11,1,0.4251,-0.9514,0.01213,-0.145,0.0197
2026-09-23 13:55:33,743.01,2026-09-23,758.0,14.89,15.03,12.36,3,,,,,,
2026-09-23 13:56:42,743.01,2026-09-23,729.0,0.06,0.07,0.06,975,1022,0.3676,-0.024,0.00786,-0.065,0.011
2026-09-23 13:56:42,743.01,2026-09-23,730.0,0.07,0.08,0.04,1335,3188,0.3536,-0.0282,0.00935,-0.075,0.0126
2026-09-23 13:56:42,743.01,2026-09-23,731.0,0.08,0.09,0.05,992,1146,0.3379,-0.0327,0.01108,-0.085,0.0143
2026-09-23 13:56:42,743.01,2026-09-23,732.0,0.1,0.11,0.06,1218,1451,0.3269,-0.0405,0.01364,-0.105,0.017
2026-09-23 13:56:42,743.01,2026-09-23,733.0,0.07,0.08,0.07,1309,1140,0.2842,-0.0342,0.01364,-0.075,0.0148
2026-09-23 13:56:42,743.01,2026-09-23,734.0,0.09,0.14,0.14,1426,1865,0.283,-0.0497,0.01857,-0.115,0.0201
2026-09-23 13:56:42,743.01,2026-09-23,735.0,0.12,0.13,0.16,4978,7806,0.2622,-0.057,0.02235,-0.125,0.0224
2026-09-23 13:56:42,743.01,2026-09-23,736.0,0.16,0.21,0.17,1136,1563,0.2586,-0.0805,0.02956,-0.185,0.0292
2026-09-23 13:56:42,743.01,2026-09-23,737.0,0.26,0.27,0.21,2781,1255,0.2538,-0.1103,0.038,-0.265,0.0368
2026-09-23 13:56:42,743.01,2026-09-23,738.0,0.3,0.31,0.32,4835,1541,0.2329,-0.1328,0.04721,-0.305,0.0419
2026-09-23 13:56:42,743.01,2026-09-23,739.0,0.45,0.46,0.43,4334,2573,0.2309,-0.1843,0.05902,-0.455,0.052
2026-09-23 13:56:42,743.01,2026-09-23,740.0,0.61,0.62,0.6,10215,2800,0.2216,-0.2404,0.0719,-0.615,0.0608
2026-09-23 13:56:42,743.01,2026-09-23,741.0,0.8,0.81,0.79,6883,759,0.2085,-0.3077,0.08634,-0.805,0.0687
2026-09-23 13:56:42,743.01,2026-09-23,742.0,1.16,1.17,1.16,13788,1308,0.2092,-0.3992,0.09448,-1.165,0.0754
2026-09-23 13:56:42,743.01,2026-09-23,743.0,1.58,1.6,1.58,19706,645,0.2061,-0.4957,0.09909,-1.59,0.0779
2026-09-23 13:56:42,743.01,2026-09-23,744.0,2.13,2.14,2.13,34450,67,0.2058,-0.594,0.09647,-1.145,0.0758
2026-09-23 13:56:42,743.01,2026-09-23,745.0,2.71,2.74,2.71,35785,297,0.1981,-0.6933,0.09074,-0.735,0.0686
2026-09-23 13:56:42,743.01,2026-09-23,746.0,3.48,3.56,3.48,14686,290,0.2077,-0.7664,0.07547,-0.53,0.0598
2026-09-23 13:56:42,743.01,2026-09-23,747.0,4.34,4.42,4.21,6247,49,0.2192,-0.8216,0.06095,-0.39,0.051
2026-09-23 13:56:42,743.01,2026-09-23,748.0,5.12,5.2,5.01,1890,,0.2003,-0.8967,0.04593,-0.17,0.0351
2026-09-23 13:56:42,743.01,2026-09-23,749.0,5.97,6.32,5.9,486,3,0.2243,-0.9121,0.03642,-0.155,0.0312
2026-09-23 13:56:42,743.01,2026-09-23,750.0,7.17,7.21,7.11,756,76,0.2665,-0.908,0.0317,-0.2,0.0322
2026-09-23 13:56:42,743.01,2026-09-23,751.0,8.14,8.189,7.91,128,3,0.2857,-0.9217,0.02622,-0.1745,0.0286
2026-09-23 13:56:42,743.01,2026-09-23,752.0,9.03,9.16,9.08,344,,0.2839,-0.9456,0.01988,-0.105,0.0215
2026-09-23 13:56:42,743.01,2026-09-23,753.0,10.01,10.21,10.07,60,43,0.3157,-0.9454,0.01794,-0.12,0.0216
2026-09-23 13:56:42,743.01,2026-09-23,754.0,11.17,11.28,10.83,44,1,0.3877,-0.924,0.01888,-0.235,0.0279
2026-09-23 13:56:42,743.01,2026-09-23,755.0,12.09,12.22,11.72,54,1,0.386,-0.9417,0.01544,-0.165,0.0227
2026-09-23 13:56:42,743.01,2026-09-23,756.0,12.74,13.27,11.56,33,,0.3105,-0.9828,0.00702,-0.015,0.0083
2026-09-23 13:56:42,743.01,2026-09-23,757.0,13.72,14.07,13.74,13,1,,,,,
2026-09-23 13:56:42,743.01,2026-09-23,758.0,15.07,15.22,12.36,3,,0.4549,-0.9517,0.01129,-0.155,0.0196
2026-09-23 13:57:42,743.08,2026-09-23,729.0,0.02,0.03,0.06,982,1022,0.3217,-0.0115,0.00481,-0.025,0.0059
2026-09-23 13:57:42,743.08,2026-09-23,730.0,0.03,0.04,0.04,1338,3188,0.316,-0.0159,0.00645,-0.035,0.0078
2026-09-23 13:57:42,743.08,2026-09-23,731.0,0.08,0.09,0.05,994,1146,0.3399,-0.0326,0.01099,-0.085,0.0142
2026-09-23 13:57:42,743.08,2026-09-23,732.0,0.09,0.1,0.09,1221,1451,0.3229,-0.0376,0.01301,-0.095,0.016
2026-09-23 13:57:42,743.08,2026-09-23,733.0,0.07,0.12,0.11,1317,1140,0.2988,-0.0402,0.01485,-0.095,0.0169
2026-09-23 13:57:42,743.08,2026-09-23,734.0,0.13,0.14,0.13,1456,1865,0.2946,-0.0552,0.01941,-0.135,0.0218
2026-09-23 13:57:42,743.08,2026-09-23,735.0,0.16,0.17,0.16,5013,7806,0.2809,-0.0682,0.02401,-0.165,0.0257
2026-09-23 13:57:42,743.08,2026-09-23,736.0,0.15,0.16,0.16,1297,1563,0.25,-0.0714,0.02795,-0.155,0.0266
2026-09-23 13:57:42,743.08,2026-09-23,737.0,0.2,0.25,0.2,3127,1255,0.2448,-0.0994,0.03658,-0.225,0.0341
2026-09-23 13:57:42,743.08,2026-09-23,738.0,0.32,0.33,0.28,4990,1541,0.24,-0.1366,0.04676,-0.325,0.0427
2026-09-23 13:57:42,743.08,2026-09-23,739.0,0.43,0.44,0.43,4709,2573,0.2297,-0.1788,0.05832,-0.435,0.051
2026-09-23 13:57:42,743.08,2026-09-23,740.0,0.54,0.59,0.59,10485,2800,0.2161,-0.2299,0.07202,-0.565,0.0592
2026-09-23 13:57:42,743.08,2026-09-23,741.0,0.8,0.81,0.8,7121,759,0.2117,-0.3046,0.08476,-0.805,0.0683
2026-09-23 13:57:42,743.08,2026-09-23,742.0,1.11,1.12,1.11,14364,1308,0.2063,-0.3915,0.09545,-1.115,0.0749
2026-09-23 13:57:42,743.08,2026-09-23,743.0,1.47,1.49,1.47,20528,645,0.1963,-0.4889,0.10411,-1.48,0.0778
2026-09-23 13:57:42,743.08,2026-09-23,744.0,2.029,2.04,2.029,38381,67,0.1979,-0.5914,0.10061,-1.1095,0.0758
2026-09-23 13:57:42,743.08,2026-09-23,745.0,2.67,2.7,2.67,36918,297,0.1991,-0.6868,0.09124,-0.76,0.0691
2026-09-23 13:57:42,743.08,2026-09-23,746.0,3.4,3.44,3.4,15033,290,0.1996,-0.7708,0.07783,-0.495,0.0591
2026-09-23 13:57:42,743.08,2026-09-23,747.0,4.16,4.22,4.29,6388,49,0.1913,-0.8509,0.06221,-0.265,0.0453
2026-09-23 13:57:42,743.08,2026-09-23,748.0,4.98,5.18,4.98,1947,,0.1943,-0.9009,0.046,-0.155,0.034
2026-09-23 13:57:42,743.08,2026-09-23,749.0,5.94,6.01,6,492,3,0.1818,-0.951,0.02859,-0.05,0.0198
2026-09-23 13:57:42,743.08,2026-09-23,750.0,6.86,7.11,6.91,825,76,0.2114,-0.9519,0.02425,-0.06,0.0195
2026-09-23 13:57:42,743.08,2026-09-23,751.0,7.87,8.05,7.91,128,3,0.2203,-0.9661,0.01751,-0.035,0.0147
2026-09-23 13:57:42,743.08,2026-09-23,752.0,9.09,9.22,9.1,348,,0.3304,-0.9144,0.02426,-0.23,0.0305
2026-09-23 13:57:42,743.08,2026-09-23,753.0,9.85,10.14,9.63,70,43,0.2886,-0.9594,0.0155,-0.07,0.017
2026-09-23 13:57:42,743.08,2026-09-23,754.0,10.95,11.08,10.83,44,1,0.3236,-0.9564,0.01464,-0.09,0.018
2026-09-23 13:57:42,743.08,2026-09-23,755.0,11.79,11.98,11.86,54,1,,,,,
2026-09-23 13:57:42,743.08,2026-09-23,756.0,13.07,13.2,11.56,34,,0.4292,-0.936,0.01496,-0.21,0.0244
2026-09-23 13:57:42,743.08,2026-09-23,757.0,13.89,13.92,13.8,14,1,0.2421,-0.9982,0.00121,0.02,0.0011
2026-09-23 13:57:42,743.08,2026-09-23,758.0,14.76,15.26,12.36,3,,0.4131,-0.966,0.00935,-0.085,0.0147
2026-09-23 13:58:43,743.4,2026-09-23,729.0,0.06,0.07,0.04,984,1022,0.3772,-0.0235,0.00755,-0.065,0.0108
2026-09-23 13:58:43,743.4,2026-09-23,730.0,0.03,0.04,0.07,1346,3188,0.323,-0.0156,0.00621,-0.035,0.0076
2026-09-23 13:58:43,743.4,2026-09-23,731.0,0.08,0.09,0.04,1106,1146,0.3478,-0.032,0.01058,-0.085,0.014
2026-09-23 13:58:43,743.4,2026-09-23,732.0,0.09,0.1,0.09,1222,1451,0.3309,-0.0368,0.01249,-0.095,0.0157
2026-09-23 13:58:43,743.4,2026-09-23,733.0,0.1,0.11,0.11,1320,1140,0.3128,-0.0422,0.01476,-0.105,0.0175
2026-09-23 13:58:43,743.4,2026-09-23,734.0,0.08,0.09,0.09,1456,1865,0.2767,-0.0391,0.01567,-0.085,0.0165
2026-09-23 13:58:43,743.4,2026-09-23,735.0,0.1,0.15,0.14,5036,7806,0.2728,-0.0552,0.02098,-0.125,0.0217
2026-09-23 13:58:43,743.4,2026-09-23,736.0,0.13,0.18,0.17,1353,1563,0.2591,-0.0693,0.0264,-0.155,0.026
2026-09-23 13:58:43,743.4,2026-09-23,737.0,0.17,0.22,0.21,3243,1255,0.2453,-0.0881,0.03344,-0.195,0.0312
2026-09-23 13:58:43,743.4,2026-09-23,738.0,0.23,0.24,0.24,5094,1541,0.2277,-0.1095,0.04223,-0.235,0.0365
2026-09-23 13:58:43,743.4,2026-09-23,739.0,0.32,0.37,0.36,4951,2573,0.2225,-0.1526,0.05437,-0.345,0.046
2026-09-23 13:58:43,743.4,2026-09-23,740.0,0.49,0.5,0.49,10856,2800,0.2165,-0.2074,0.06779,-0.495,0.0558
2026-09-23 13:58:43,743.4,2026-09-23,741.0,0.68,0.69,0.68,7229,759,0.2081,-0.274,0.08212,-0.685,0.0649
2026-09-23 13:58:43,743.4,2026-09-23,742.0,0.94,0.95,0.94,14719,1308,0.2,-0.3565,0.09566,-0.945,0.0727
2026-09-23 13:58:43,743.4,2026-09-23,743.0,1.32,1.33,1.32,21388,645,0.1964,-0.4551,0.10356,-1.325,0.0773
2026-09-23 13:58:43,743.4,2026-09-23,744.0,1.82,1.83,1.76,42506,67,0.1952,-0.5593,0.10369,-1.225,0.0769
2026-09-23 13:58:43,743.4,2026-09-23,745.0,2.42,2.44,2.42,38011,297,0.1942,-0.6605,0.09674,-0.83,0.0714
2026-09-23 13:58:43,743.4,2026-09-23,746.0,3.11,3.16,3.06,15403,290,0.1937,-0.7515,0.08392,-0.535,0.0617
2026-09-23 13:58:43,743.4,2026-09-23,747.0,3.84,4.03,3.96,6553,49,0.1952,-0.8252,0.06769,-0.335,0.0502
2026-09-23 13:58:43,743.4,2026-09-23,748.0,4.73,4.76,4.67,1957,,0.1821,-0.9003,0.04933,-0.145,0.0341
2026-09-23 13:58:43,743.4,2026-09-23,749.0,5.69,5.87,5.69,496,3,0.2213,-0.9007,0.04049,-0.18,0.034
